condition,block,cue,delay,decision,tied,completed,recall_accuracy
falandays_direct_v1__cue_pilot,1,1,8,1,true,true,1.0
falandays_direct_v1__cue_pilot,2,2,128,1,true,true,0.0
falandays_direct_v1__cue_pilot,3,1,128,1,true,true,1.0
falandays_direct_v1__cue_pilot,4,1,8,1,true,true,1.0
falandays_direct_v1__cue_pilot,5,2,32,1,true,true,0.0
falandays_direct_v1__cue_pilot,6,2,128,1,true,true,0.0
falandays_direct_v1__cue_pilot,7,1,32,1,true,true,1.0
falandays_direct_v1__cue_pilot,8,2,8,1,true,true,0.0
falandays_direct_v1__cue_pilot,9,2,32,1,true,true,0.0
falandays_direct_v1__cue_pilot,10,2,8,1,true,true,0.0
falandays_direct_v1__cue_pilot,11,2,32,1,true,true,0.0
falandays_direct_v1__cue_pilot,12,1,32,1,true,true,1.0
falandays_direct_v1__cue_pilot,13,2,32,1,true,true,0.0
falandays_direct_v1__cue_pilot,14,2,8,1,true,true,0.0
falandays_direct_v1__cue_pilot,15,1,128,1,true,true,1.0
falandays_direct_v1__cue_pilot,16,1,128,1,true,true,1.0
falandays_direct_v1__cue_pilot,17,1,8,1,true,true,1.0
falandays_direct_v1__cue_pilot,18,1,128,1,true,true,1.0
falandays_direct_v1__cue_pilot,19,2,8,1,true,true,0.0
falandays_direct_v1__cue_pilot,20,1,128,1,true,true,1.0
falandays_direct_v1__cue_pilot,21,1,32,1,true,true,1.0
falandays_direct_v1__cue_pilot,22,1,32,1,true,true,1.0
falandays_direct_v1__cue_pilot,23,2,8,1,true,true,0.0
falandays_direct_v1__cue_pilot,24,2,8,1,true,true,0.0
falandays_direct_v1__cue_pilot,25,2,32,1,true,true,0.0
falandays_direct_v1__cue_pilot,26,2,32,1,true,true,0.0
falandays_direct_v1__cue_pilot,27,2,128,1,true,true,0.0
falandays_direct_v1__cue_pilot,28,2,128,1,true,true,0.0
falandays_direct_v1__cue_pilot,29,1,8,1,true,true,1.0
falandays_direct_v1__cue_pilot,30,1,128,1,true,true,1.0
falandays_direct_v1__cue_pilot,31,2,8,1,true,true,0.0
falandays_direct_v1__cue_pilot,32,2,8,1,true,true,0.0
falandays_direct_v1__cue_pilot,33,2,8,1,true,true,0.0
falandays_direct_v1__cue_pilot,34,1,32,1,true,true,1.0
falandays_direct_v1__cue_pilot,35,2,32,1,true,true,0.0
falandays_direct_v1__cue_pilot,36,1,32,1,true,true,1.0
falandays_direct_v1__cue_pilot,37,2,8,1,true,true,0.0
falandays_direct_v1__cue_pilot,38,2,32,1,true,true,0.0
falandays_direct_v1__cue_pilot,39,2,8,1,true,true,0.0
falandays_direct_v1__cue_pilot,40,2,128,1,true,true,0.0
falandays_direct_v1__cue_pilot,41,1,32,1,true,true,1.0
falandays_direct_v1__cue_pilot,42,2,32,1,true,true,0.0
falandays_direct_v1__cue_pilot,43,1,128,1,true,true,1.0
falandays_direct_v1__cue_pilot,44,1,8,1,true,true,1.0
falandays_direct_v1__cue_pilot,45,1,128,1,true,true,1.0
falandays_direct_v1__cue_pilot,46,1,32,1,true,true,1.0
falandays_direct_v1__cue_pilot,47,2,32,1,true,true,0.0
falandays_direct_v1__cue_pilot,48,1,8,1,true,true,1.0
falandays_direct_v1__cue_pilot,49,1,8,1,true,true,1.0
falandays_direct_v1__cue_pilot,50,2,8,1,true,true,0.0
falandays_direct_v1__cue_pilot,51,1,128,1,true,true,1.0
falandays_direct_v1__cue_pilot,52,2,32,1,true,true,0.0
falandays_direct_v1__cue_pilot,53,1,32,1,true,true,1.0
falandays_direct_v1__cue_pilot,54,1,8,1,true,true,1.0
falandays_direct_v1__cue_pilot,55,2,8,1,true,true,0.0
falandays_direct_v1__cue_pilot,56,2,8,1,true,true,0.0
falandays_direct_v1__cue_pilot,57,2,128,1,true,true,0.0
falandays_direct_v1__cue_pilot,58,2,32,1,true,true,0.0
falandays_direct_v1__cue_pilot,59,1,32,1,true,true,1.0
falandays_direct_v1__cue_pilot,60,2,8,1,true,true,0.0
falandays_direct_v1__cue_pilot,61,2,32,1,true,true,0.0
falandays_direct_v1__cue_pilot,62,2,128,1,true,true,0.0
falandays_direct_v1__cue_pilot,63,2,32,1,true,true,0.0
falandays_direct_v1__cue_pilot,64,2,32,1,true,true,0.0
falandays_direct_v1__cue_pilot,65,2,8,1,true,true,0.0
falandays_direct_v1__cue_pilot,66,2,128,1,true,true,0.0
falandays_direct_v1__cue_pilot,67,1,8,1,true,true,1.0
falandays_direct_v1__cue_pilot,68,2,128,1,true,true,0.0
falandays_direct_v1__cue_pilot,69,1,128,1,true,true,1.0
falandays_direct_v1__cue_pilot,70,2,8,1,true,true,0.0
falandays_direct_v1__cue_pilot,71,2,32,1,true,true,0.0
falandays_direct_v1__cue_pilot,72,1,8,1,true,true,1.0
falandays_direct_v1__cue_pilot,73,2,8,1,true,true,0.0
falandays_direct_v1__cue_pilot,74,1,128,1,true,true,1.0
falandays_direct_v1__cue_pilot,75,2,32,1,true,true,0.0
falandays_direct_v1__cue_pilot,76,1,8,1,true,true,1.0
falandays_direct_v1__cue_pilot,77,2,128,1,true,true,0.0
falandays_direct_v1__cue_pilot,78,1,8,1,true,true,1.0
falandays_direct_v1__cue_pilot,79,2,128,1,true,true,0.0
falandays_direct_v1__cue_pilot,80,1,8,1,true,true,1.0
falandays_direct_v1__cue_pilot,81,1,8,1,true,true,1.0
falandays_direct_v1__cue_pilot,82,1,128,1,true,true,1.0
falandays_direct_v1__cue_pilot,83,1,8,1,true,true,1.0
falandays_direct_v1__cue_pilot,84,1,8,1,true,true,1.0
falandays_direct_v1__cue_pilot,85,1,32,1,true,true,1.0
falandays_direct_v1__cue_pilot,86,2,32,1,true,true,0.0
falandays_direct_v1__cue_pilot,87,2,8,1,true,true,0.0
falandays_direct_v1__cue_pilot,88,2,8,1,true,true,0.0
falandays_direct_v1__cue_pilot,89,2,8,1,true,true,0.0
falandays_direct_v1__cue_pilot,90,2,8,1,true,true,0.0
falandays_direct_v1__cue_pilot,91,2,8,1,true,true,0.0
falandays_direct_v1__cue_pilot,92,1,8,1,true,true,1.0
falandays_direct_v1__cue_pilot,93,1,128,1,true,true,1.0
falandays_direct_v1__cue_pilot,94,2,8,1,true,true,0.0
falandays_direct_v1__cue_pilot,95,1,32,1,true,true,1.0
falandays_direct_v1__cue_pilot,96,1,32,1,true,true,1.0
falandays_direct_v1__cue_pilot,97,2,128,1,true,true,0.0
falandays_direct_v1__cue_pilot,98,1,128,1,true,true,1.0
falandays_direct_v1__cue_pilot,99,1,32,1,true,true,1.0
falandays_direct_v1__cue_pilot,100,1,128,1,true,true,1.0
falandays_direct_v1__cue_pilot,101,2,8,1,true,true,0.0
falandays_direct_v1__cue_pilot,102,2,32,1,true,true,0.0
falandays_direct_v1__cue_pilot,103,2,8,1,true,true,0.0
falandays_direct_v1__cue_pilot,104,1,128,1,true,true,1.0
falandays_direct_v1__cue_pilot,105,1,128,1,true,true,1.0
falandays_direct_v1__cue_pilot,106,2,128,1,true,true,0.0
falandays_direct_v1__cue_pilot,107,1,32,1,true,true,1.0
falandays_direct_v1__cue_pilot,108,1,32,1,true,true,1.0
falandays_direct_v1__cue_pilot,109,1,8,1,true,true,1.0
falandays_direct_v1__cue_pilot,110,1,8,1,true,true,1.0
falandays_direct_v1__cue_pilot,111,2,32,1,true,true,0.0
falandays_direct_v1__cue_pilot,112,2,128,1,true,true,0.0
falandays_direct_v1__cue_pilot,113,2,128,1,true,true,0.0
falandays_direct_v1__cue_pilot,114,1,32,1,true,true,1.0
falandays_direct_v1__cue_pilot,115,1,128,1,true,true,1.0
falandays_direct_v1__cue_pilot,116,1,8,1,true,true,1.0
falandays_direct_v1__cue_pilot,117,1,32,1,true,true,1.0
falandays_direct_v1__cue_pilot,118,2,32,1,true,true,0.0
falandays_direct_v1__cue_pilot,119,1,32,1,true,true,1.0
falandays_direct_v1__cue_pilot,120,1,128,1,true,true,1.0
falandays_direct_v1__cue_pilot,121,2,32,1,true,true,0.0
falandays_direct_v1__cue_pilot,122,1,32,1,true,true,1.0
falandays_direct_v1__cue_pilot,123,1,32,1,true,true,1.0
falandays_direct_v1__cue_pilot,124,1,128,1,true,true,1.0
falandays_direct_v1__cue_pilot,125,2,128,1,true,true,0.0
falandays_direct_v1__cue_pilot,126,2,128,1,true,true,0.0
falandays_direct_v1__cue_pilot,127,1,32,1,true,true,1.0
falandays_direct_v1__cue_pilot,128,2,8,1,true,true,0.0
falandays_direct_v1__cue_pilot,129,1,128,1,true,true,1.0
falandays_direct_v1__cue_pilot,130,1,8,1,true,true,1.0
falandays_direct_v1__cue_pilot,131,1,128,1,true,true,1.0
falandays_direct_v1__cue_pilot,132,1,128,1,true,true,1.0
falandays_direct_v1__cue_pilot,133,1,32,1,true,true,1.0
falandays_direct_v1__cue_pilot,134,2,128,1,true,true,0.0
falandays_direct_v1__cue_pilot,135,1,32,1,true,true,1.0
falandays_direct_v1__cue_pilot,136,1,8,1,true,true,1.0
falandays_direct_v1__cue_pilot,137,1,32,1,true,true,1.0
falandays_direct_v1__cue_pilot,138,1,32,1,true,true,1.0
falandays_direct_v1__cue_pilot,139,2,128,1,true,true,0.0
falandays_direct_v1__cue_pilot,140,2,8,1,true,true,0.0
falandays_direct_v1__cue_pilot,141,2,128,1,true,true,0.0
falandays_direct_v1__cue_pilot,142,1,128,1,true,true,1.0
falandays_direct_v1__cue_pilot,143,2,32,1,true,true,0.0
falandays_direct_v1__cue_pilot,144,1,128,1,true,true,1.0
falandays_direct_v1__cue_pilot,145,2,32,1,true,true,0.0
falandays_direct_v1__cue_pilot,146,2,128,1,true,true,0.0
falandays_direct_v1__cue_pilot,147,1,8,1,true,true,1.0
falandays_direct_v1__cue_pilot,148,2,128,1,true,true,0.0
falandays_direct_v1__cue_pilot,149,1,32,1,true,true,1.0
falandays_direct_v1__cue_pilot,150,2,128,1,true,true,0.0
falandays_direct_v1__cue_pilot,151,1,32,1,true,true,1.0
falandays_direct_v1__cue_pilot,152,2,8,1,true,true,0.0
falandays_direct_v1__cue_pilot,153,2,32,1,true,true,0.0
falandays_direct_v1__cue_pilot,154,2,32,1,true,true,0.0
falandays_direct_v1__cue_pilot,155,1,32,1,true,true,1.0
falandays_direct_v1__cue_pilot,156,1,32,1,true,true,1.0
falandays_direct_v1__cue_pilot,157,1,32,1,true,true,1.0
falandays_direct_v1__cue_pilot,158,1,32,1,true,true,1.0
falandays_direct_v1__cue_pilot,159,2,32,1,true,true,0.0
falandays_direct_v1__cue_pilot,160,2,128,1,true,true,0.0
falandays_direct_v1__cue_pilot,161,2,8,1,true,true,0.0
falandays_direct_v1__cue_pilot,162,2,128,1,true,true,0.0
falandays_direct_v1__cue_pilot,163,2,32,1,true,true,0.0
falandays_direct_v1__cue_pilot,164,1,32,1,true,true,1.0
falandays_direct_v1__cue_pilot,165,1,32,1,true,true,1.0
falandays_direct_v1__cue_pilot,166,2,128,1,true,true,0.0
falandays_direct_v1__cue_pilot,167,1,32,1,true,true,1.0
falandays_direct_v1__cue_pilot,168,2,8,1,true,true,0.0
falandays_direct_v1__cue_pilot,169,2,128,1,true,true,0.0
falandays_direct_v1__cue_pilot,170,2,128,1,true,true,0.0
falandays_direct_v1__cue_pilot,171,1,128,1,true,true,1.0
falandays_direct_v1__cue_pilot,172,1,8,1,true,true,1.0
falandays_direct_v1__cue_pilot,173,2,128,1,true,true,0.0
